16.02.2010;2;137415;142540;137200;142475;767913;1;
17.02.2010;3;142465;144395;141775;142180;840317;-1;
18.02.2010;4;142080;142640;138590;140780;898051;-1;
19.02.2010;5;140835;142640;137845;142570;890951;1;
24.02.2010;3;142610;144160;139055;140675;609082;-1;
25.02.2010;4;140795;142845;136460;137600;888717;-1;
26.02.2010;5;137525;140145;136795;140090;822106;1;
27.02.2010;6;140000;140740;139300;140650;188589;1;
01.03.2010;1;140655;143440;140200;142805;652883;1;
02.03.2010;2;142830;144870;142055;144375;804285;1;
03.03.2010;3;144395;146505;143145;146300;774836;1;
04.03.2010;4;146390;148370;144955;146410;835749;1;
05.03.2010;5;146475;150805;146215;150770;593005;1;
09.03.2010;2;150790;151830;148640;150595;686039;-1;
10.03.2010;3;150670;152270;149935;150605;681213;-1;
11.03.2010;4;150700;151790;149355;150395;782962;-1;
12.03.2010;5;150685;153910;150155;153895;397414;1;
15.03.2010;1;152720;152900;150000;150175;652416;-1;
16.03.2010;2;150105;153100;149540;152930;659933;1;
17.03.2010;3;152880;156420;152405;155455;770759;1;
18.03.2010;4;155445;156550;153935;154210;770758;-1;
19.03.2010;5;154220;155400;152525;152990;780316;-1;
22.03.2010;1;153055;153195;149875;151525;845777;-1;
23.03.2010;2;151575;153745;150680;151510;932511;-1;
24.03.2010;3;151555;152850;149405;150175;1013018;-1;
25.03.2010;4;150245;151570;149550;151550;766761;1;
26.03.2010;5;151520;152720;149870;151580;865554;1;
29.03.2010;1;151480;155075;150270;155020;688619;1;
30.03.2010;2;155050;156700;154630;155490;750993;1;
31.03.2010;3;155500;157865;154325;156495;818171;1;
01.04.2010;4;156500;160400;155855;159885;698464;1;
02.04.2010;5;159830;161275;159065;159825;461059;-1;
05.04.2010;1;159845;161505;159475;160960;390138;1;
06.04.2010;2;160940;162495;160440;161200;711320;1;
07.04.2010;3;161225;161920;158620;158705;751385;-1;
08.04.2010;4;158705;159695;156205;157580;853687;-1;
09.04.2010;5;157585;161170;157585;160300;714165;1;
12.04.2010;1;160280;163500;158955;161770;783788;1;
13.04.2010;2;161800;162430;159705;161120;732016;-1;
14.04.2010;3;161125;164550;160835;164195;817729;1;
15.04.2010;4;164160;165695;163685;165020;775946;1;
16.04.2010;5;165005;165265;161955;162040;765009;-1;
19.04.2010;1;162035;162035;155590;157330;1147118;-1;
20.04.2010;2;157205;159880;156535;159155;930097;1;
21.04.2010;3;159165;160830;157570;157955;925151;-1;
22.04.2010;4;157755;158940;154375;155075;1162330;-1;
23.04.2010;5;155015;157875;154765;157865;1023395;1;
26.04.2010;1;157800;160680;157170;159730;794854;1;
27.04.2010;2;159830;160045;156350;157510;839104;-1;
28.04.2010;3;157445;157520;152575;153120;1442109;-1;
29.04.2010;4;153190;156065;151110;156000;1167003;1;
30.04.2010;5;156000;156430;153205;153665;813457;-1;
04.05.2010;2;153750;155180;149100;149185;1224569;-1;
05.05.2010;3;149115;149580;142805;144825;1561282;-1;
06.05.2010;4;144940;145545;141220;141500;1454491;-1;
07.05.2010;5;141355;141355;131200;132315;1720244;-1;
11.05.2010;2;132535;140525;131655;140490;1193824;1;
12.05.2010;3;140310;148255;139500;147440;1261581;1;
13.05.2010;4;148000;150875;144140;146860;1345089;-1;
14.05.2010;5;146785;147400;141350;142280;1176602;-1;
17.05.2010;1;142090;142530;137140;141275;1167811;-1;
18.05.2010;2;141030;144750;137675;143335;1243896;1;
19.05.2010;3;143260;143760;135040;137320;1416213;-1;
20.05.2010;4;137210;139245;128180;128220;1586572;-1;
21.05.2010;5;128395;131685;126110;129295;1692859;1;
24.05.2010;1;129460;133250;128600;130855;1116496;1;
25.05.2010;2;130840;131995;120820;121045;1181132;-1;
26.05.2010;3;121090;129690;120965;129575;1073557;1;
27.05.2010;4;129530;136035;126525;135460;1320524;1;
28.05.2010;5;135460;137785;133875;135940;1068477;1;
31.05.2010;1;135800;137550;133015;136905;611320;1;
01.06.2010;2;136810;137350;131105;136840;992375;1;
02.06.2010;3;136850;139145;133280;138520;1228753;1;
03.06.2010;4;138525;143950;138245;139185;1040083;1;
04.06.2010;5;139295;142850;134125;135245;1264766;-1;
07.06.2010;1;135100;135100;128680;132735;1090330;-1;
08.06.2010;2;132525;135500;129870;130115;1187524;-1;
09.06.2010;3;130160;134165;130160;133175;1053695;1;
10.06.2010;4;133280;136810;131040;136590;969857;1;
11.06.2010;5;136545;137890;135270;137680;417922;1;
15.06.2010;2;134575;139315;133290;139200;890985;1;
16.06.2010;3;139300;141735;138275;140120;1016736;1;
17.06.2010;4;140260;142800;137830;139145;1196625;-1;
18.06.2010;5;139230;140775;138000;140385;972953;1;
21.06.2010;1;140495;146375;140055;146190;751946;1;
22.06.2010;2;146140;146460;142045;143120;990806;-1;
23.06.2010;3;143030;144055;140405;140855;994235;-1;
24.06.2010;4;140925;142820;139350;140030;999952;-1;
25.06.2010;5;139950;140685;137605;137950;929851;-1;
28.06.2010;1;137765;140720;136505;140130;859835;1;
29.06.2010;2;140225;140955;133635;134390;842459;-1;
30.06.2010;3;134430;135400;132055;133100;1027098;-1;
01.07.2010;4;133065;133480;127355;127695;1091094;-1;
02.07.2010;5;127555;131350;126920;131080;949299;1;
05.07.2010;1;131050;131900;130150;130900;558496;-1;
06.07.2010;2;130945;135300;130300;135210;711452;1;
07.07.2010;3;135135;135280;131570;134935;942963;-1;
08.07.2010;4;135060;137855;135060;135650;938357;1;
09.07.2010;5;135600;137450;134175;136000;852887;1;
12.07.2010;1;135770;139375;135215;138680;846801;1;
13.07.2010;2;138595;142245;137640;141485;962657;1;
14.07.2010;3;141490;143385;140285;140765;858305;-1;
15.07.2010;4;140855;143540;139585;139900;1047203;-1;
16.07.2010;5;139865;141470;137610;138355;1044278;-1;
19.07.2010;1;138485;140220;137100;139010;817580;1;
20.07.2010;2;139000;140895;137415;138720;925755;-1;
21.07.2010;3;138530;142420;138530;141600;912755;1;
22.07.2010;4;141310;145105;139655;144985;1020838;1;
23.07.2010;5;145000;146040;143955;144650;851733;-1;
26.07.2010;1;144525;147500;144375;146900;846183;1;
27.07.2010;2;146930;149655;146750;148105;807675;1;
28.07.2010;3;148055;149300;146440;147355;903157;-1;
29.07.2010;4;147440;150695;146870;150000;790987;1;
30.07.2010;5;150095;150450;145945;147730;985349;-1;
02.08.2010;1;147700;152385;146795;152100;718072;1;
03.08.2010;2;152050;153285;150450;151330;859479;-1;
04.08.2010;3;151425;153470;149475;151380;974777;-1;
05.08.2010;4;151390;153050;150220;150975;874183;-1;
06.08.2010;5;150905;152335;149535;150100;806249;-1;
09.08.2010;1;150035;152725;149000;151100;726674;1;
10.08.2010;2;151190;151635;147055;147995;830939;-1;
11.08.2010;3;147745;149495;144355;144590;1023828;-1;
12.08.2010;4;144530;145450;142165;143515;960378;-1;
13.08.2010;5;143500;145185;142300;143125;841510;-1;
16.08.2010;1;143100;144125;141305;143485;777012;1;
17.08.2010;2;143155;146320;142825;145550;802518;1;
18.08.2010;3;145660;146545;144330;145375;764771;-1;
19.08.2010;4;145305;146970;143725;143760;912032;-1;
20.08.2010;5;143860;144160;140805;142025;908628;-1;
23.08.2010;1;141900;142970;140350;141835;962021;-1;
24.08.2010;2;141820;141880;137500;138650;954751;-1;
25.08.2010;3;138550;139700;136740;137420;1048171;-1;
26.08.2010;4;137500;140920;137475;140830;867183;1;
27.08.2010;5;140765;141825;139115;141375;961790;1;
30.08.2010;1;141325;143500;141140;142095;695900;1;
31.08.2010;2;142125;142500;139200;141650;837887;-1;
01.09.2010;3;141700;144955;140535;144855;1018581;1;
02.09.2010;4;144900;146465;144610;145520;849223;1;
03.09.2010;5;145550;148220;145150;147045;787498;1;
06.09.2010;1;146925;148375;146705;147150;409323;1;
07.09.2010;2;147210;147395;144365;145030;682819;-1;
08.09.2010;3;145110;147720;144170;147435;832808;1;
09.09.2010;4;147400;150300;146540;149495;848333;1;
10.09.2010;5;149490;149960;148165;149100;775725;-1;
13.09.2010;1;149265;152840;148665;151090;602507;1;
14.09.2010;2;150950;151715;149240;150185;615840;-1;
15.09.2010;3;150230;150900;147985;148455;286337;-1;
16.09.2010;4;148145;149000;146300;146705;923152;-1;
17.09.2010;5;146555;148450;145955;146135;801616;-1;
20.09.2010;1;146080;147295;145550;147100;802263;1;
21.09.2010;2;147150;148820;147100;147890;748616;1;
22.09.2010;3;147830;148565;146210;147615;1049822;-1;
23.09.2010;4;147685;148690;146140;147240;991163;-1;
24.09.2010;5;147205;148750;146155;148715;819533;1;
27.09.2010;1;148660;150225;148345;148570;751889;-1;
28.09.2010;2;148525;148765;146800;147815;833222;-1;
29.09.2010;3;147905;149645;147825;148750;842635;1;
30.09.2010;4;148780;150900;148700;150715;858548;1;
01.10.2010;5;150575;153855;149815;153145;923655;1;
04.10.2010;1;153115;155015;152590;154015;832990;1;
05.10.2010;2;154010;157000;153360;156975;943190;1;
06.10.2010;3;156915;159135;156850;158095;906600;1;
07.10.2010;4;158000;159850;157260;157645;988702;-1;
08.10.2010;5;157715;158015;155305;157105;1059425;-1;
11.10.2010;1;157195;158900;157195;158800;604652;1;
12.10.2010;2;158735;158845;155850;157180;837968;-1;
13.10.2010;3;157295;159735;157190;159100;979725;1;
14.10.2010;4;159115;160745;157900;158530;979477;-1;
15.10.2010;5;158635;159520;157065;157720;1027364;-1;
18.10.2010;1;157790;158585;156075;158400;791038;1;
19.10.2010;2;158480;159980;156150;156500;1165817;-1;
20.10.2010;3;156515;156930;153495;155895;1218478;-1;
21.10.2010;4;155895;161115;155300;160990;1248643;1;
22.10.2010;5;160960;162095;158475;160425;1125632;-1;
25.10.2010;1;160480;163450;160105;161905;895872;1;
26.10.2010;2;161895;162425;160050;160855;951598;-1;
27.10.2010;3;160905;161875;157765;157955;1063380;-1;
28.10.2010;4;157785;159160;157335;158040;913991;1;
29.10.2010;5;158000;159030;156955;158620;944218;1;
01.11.2010;1;158750;161470;158460;160425;901851;1;
02.11.2010;2;160480;161550;159550;161125;659457;1;
03.11.2010;3;161150;162100;159905;160075;511619;-1;
08.11.2010;1;160255;166100;159920;163280;745573;1;
09.11.2010;2;163105;166915;162870;166445;812861;1;
10.11.2010;3;166525;166580;163755;164265;1050872;-1;
11.11.2010;4;164215;166195;163450;163550;980262;-1;
12.11.2010;5;163600;164370;160345;161005;1155479;-1;
13.11.2010;6;160900;161250;159635;160200;334255;-1;
15.11.2010;1;160200;161875;158955;160885;931109;1;
16.11.2010;2;160830;161525;157170;157250;1119255;-1;
17.11.2010;3;157250;157395;154295;156470;1497182;-1;
18.11.2010;4;156300;160245;155055;159670;1134729;1;
19.11.2010;5;159850;160725;158595;160200;1054930;1;
22.11.2010;1;160150;162685;159565;159850;925610;-1;
23.11.2010;2;159840;160540;156550;157295;1407530;-1;
24.11.2010;3;157295;160500;155850;160250;1322045;1;
25.11.2010;4;160400;162040;159875;161835;823905;1;
26.11.2010;5;161860;162300;158150;160030;1063242;-1;
29.11.2010;1;159945;161500;157770;158210;1259193;-1;
30.11.2010;2;158205;160420;157905;159760;1409666;1;
01.12.2010;3;159745;163975;159265;163700;1258217;1;
02.12.2010;4;163690;168165;163535;167725;1302351;1;
03.12.2010;5;167900;170375;167310;169850;1306456;1;
06.12.2010;1;169865;172225;168735;171975;1058998;1;
07.12.2010;2;171865;175045;171520;172730;1118936;1;
08.12.2010;3;172895;173115;169915;170065;1169617;-1;
09.12.2010;4;170110;173480;170110;171695;993647;1;
10.12.2010;5;171650;173060;170750;171885;936048;1;
13.12.2010;1;171875;174770;171670;173770;744036;1;
14.12.2010;2;173775;174490;172620;174250;643481;1;
15.12.2010;3;174205;176685;173375;176345;301841;1;
16.12.2010;4;175265;175500;173270;173530;812532;-1;
17.12.2010;5;173585;175495;173470;174030;632295;1;
20.12.2010;1;174120;174590;172945;173195;561698;-1;
21.12.2010;2;173165;175290;172805;175230;541864;1;
22.12.2010;3;175240;176940;175070;176285;486861;1;
23.12.2010;4;176295;176760;176040;176510;248453;1;
24.12.2010;5;176525;176885;176235;176575;116865;1;
27.12.2010;1;176555;176715;175380;175580;163472;-1;
28.12.2010;2;175595;177385;175155;176555;183350;1;
29.12.2010;3;176505;177235;176070;176570;123589;1;
30.12.2010;4;176525;177500;176320;177280;107480;1;
11.01.2011;2;177395;180325;176855;180145;275817;1;
12.01.2011;3;180195;187750;179900;187595;636964;1;
13.01.2011;4;187580;189235;186950;187215;807469;-1;
14.01.2011;5;187200;188600;185445;186870;906390;-1;
17.01.2011;1;186905;191145;186700;190295;855881;1;
18.01.2011;2;190415;193100;188750;189870;1030449;-1;
19.01.2011;3;189740;192075;189520;189995;1066345;1;
20.01.2011;4;190145;190245;185640;185935;1165830;-1;
21.01.2011;5;185935;188470;184925;187880;1100348;1;
24.01.2011;1;187900;188385;182840;185030;1145695;-1;
25.01.2011;2;185090;186910;183755;185565;1223762;1;
26.01.2011;3;185750;189585;184340;189500;1197236;1;
27.01.2011;4;189150;191050;188140;190400;1405659;1;
28.01.2011;5;190410;190495;187120;187160;1007029;-1;
31.01.2011;1;187120;187120;183405;185680;1344918;-1;
01.02.2011;2;185710;190600;185570;190345;991294;1;
02.02.2011;3;190380;194050;190225;192835;1112329;1;
03.02.2011;4;192580;194195;190200;190560;1155452;-1;
04.02.2011;5;190690;193180;190265;191810;1125300;1;
07.02.2011;1;191725;192940;189450;192310;1112406;1;
08.02.2011;2;192375;194000;188975;189565;1464343;-1;
09.02.2011;3;189445;190745;187125;188530;1394764;-1;
10.02.2011;4;188405;188500;183410;183585;1390541;-1;
11.02.2011;5;183450;187670;183045;187125;1354934;1;
14.02.2011;1;187330;190040;186145;186825;1267207;-1;
15.02.2011;2;186975;188265;184500;184625;1419666;-1;
16.02.2011;3;184785;186850;183690;186570;1399013;1;
17.02.2011;4;186605;188145;184400;184465;1216920;-1;
18.02.2011;5;184435;186050;183435;184680;1075361;1;
21.02.2011;1;184630;188075;184000;187100;1064381;1;
22.02.2011;2;187010;188000;182875;185160;1265555;-1;
24.02.2011;4;185030;188725;183000;187600;1535161;1;
25.02.2011;5;187600;192890;186900;192840;1241872;1;
28.02.2011;1;192840;197145;192070;196560;1133164;1;
01.03.2011;2;196615;198450;194900;195775;1302997;-1;
02.03.2011;3;195790;198440;194255;198160;1389495;1;
03.03.2011;4;198210;202395;197640;200750;1333283;1;
04.03.2011;5;200700;202000;199140;199955;1091458;-1;
05.03.2011;6;200000;202345;199350;202295;299623;1;
09.03.2011;3;202195;203145;199320;200380;867079;-1;
10.03.2011;4;200305;200700;193855;194175;1133014;-1;
11.03.2011;5;194160;194845;191005;191950;1415336;-1;
14.03.2011;1;192200;195855;190440;193500;1207190;1;
15.03.2011;2;193575;194840;187150;190165;610970;-1;
16.03.2011;3;185790;188745;183700;184765;1805146;-1;
17.03.2011;4;184680;188335;181265;187500;1771138;1;
18.03.2011;5;187440;190430;186875;188980;1319792;1;
21.03.2011;1;189000;191590;188240;190545;1001603;1;
22.03.2011;2;190560;191445;188615;190400;1071178;-1;
23.03.2011;3;190450;194705;188720;194455;1318304;1;
24.03.2011;4;194420;198230;194215;198070;1342319;1;
25.03.2011;5;198090;199740;197100;199270;1056205;1;
28.03.2011;1;199255;200065;197475;199780;867134;1;
29.03.2011;2;199750;200300;195255;196515;1105537;-1;
30.03.2011;3;196555;199820;196555;198795;971579;1;
31.03.2011;4;198895;200140;198010;199240;876333;1;
01.04.2011;5;199205;203960;198170;203660;1014778;1;
04.04.2011;1;203775;205560;202520;204150;1020383;1;
05.04.2011;2;203990;205230;202010;203990;1010034;0;
06.04.2011;3;203900;207710;203755;206520;996905;1;
07.04.2011;4;206520;206600;203545;203850;1100830;-1;
08.04.2011;5;204200;207845;203800;207550;1044688;1;
11.04.2011;1;207445;209080;205380;206435;1065660;-1;
12.04.2011;2;206570;206765;200300;200915;1191848;-1;
13.04.2011;3;200900;202400;199340;201345;1260828;1;
14.04.2011;4;201345;201380;195625;197400;1515069;-1;
15.04.2011;5;197345;199195;196625;197730;1197531;1;
18.04.2011;1;197905;199470;188840;189405;1558105;-1;
19.04.2011;2;189005;194020;187740;193650;1513350;1;
20.04.2011;3;193605;199800;192600;198290;1382972;1;
21.04.2011;4;198490;202150;197825;199515;1228732;1;
22.04.2011;5;199515;201800;199510;201215;512169;1;
25.04.2011;1;201215;204985;197760;198750;1053040;-1;
26.04.2011;2;198700;201000;196880;199870;1525359;1;
27.04.2011;3;199930;201925;196635;197500;1432205;-1;
28.04.2011;4;197455;202995;196900;199620;1462778;1;
29.04.2011;5;199590;200595;197175;199205;1063544;-1;
03.05.2011;2;199430;201660;193460;193570;1313971;-1;
04.05.2011;3;193550;195380;189905;190555;1797333;-1;
05.05.2011;4;190710;192855;186155;187145;1775575;-1;
06.05.2011;5;187125;190715;183170;190405;1986850;1;
10.05.2011;2;190400;192095;188400;190625;1455030;1;
11.05.2011;3;190810;193980;188005;188400;1491401;-1;
12.05.2011;4;188500;189150;181760;184300;1882258;-1;
13.05.2011;5;184380;187395;183750;184695;1566119;1;
16.05.2011;1;184645;184645;180190;183390;1716843;-1;
17.05.2011;2;183445;184365;180095;181420;1652252;-1;
18.05.2011;3;181350;185240;180200;184455;1491022;1;
19.05.2011;4;184455;186840;183360;184915;1481795;1;
20.05.2011;5;184860;186500;179855;180080;1425967;-1;
23.05.2011;1;180085;181575;173950;175010;1550026;-1;
24.05.2011;2;174720;179120;173680;178145;1320729;1;
25.05.2011;3;178005;179995;175155;179695;1569873;1;
26.05.2011;4;179505;182115;178955;179735;1592464;1;
27.05.2011;5;179500;186000;178700;185265;1419226;1;
30.05.2011;1;185320;186840;184960;185990;681300;1;
31.05.2011;2;185935;189835;185935;188090;1061599;1;
01.06.2011;3;188025;190385;186520;187005;1636487;-1;
02.06.2011;4;187010;187480;183285;187215;1622637;1;
03.06.2011;5;187110;188965;182960;184605;1920112;-1;
06.06.2011;1;184405;186825;182545;185555;1535355;1;
07.06.2011;2;185695;190445;183905;190400;1485349;1;
08.06.2011;3;190420;191685;187275;190990;1641951;1;
09.06.2011;4;190970;194700;189900;194330;1798041;1;
10.06.2011;5;194300;195240;191530;192030;1421204;-1;
14.06.2011;2;191820;194220;191145;192890;1132405;1;
15.06.2011;3;192755;194775;192140;194705;535367;1;
16.06.2011;4;188745;189100;184010;187045;1722501;-1;
17.06.2011;5;187005;187600;182505;184830;1610155;-1;
20.06.2011;1;184710;184950;181900;182900;1332788;-1;
21.06.2011;2;182875;185600;182300;184510;1082742;1;
22.06.2011;3;184500;186025;182755;185710;1198839;1;
23.06.2011;4;185755;186245;177840;178855;1671898;-1;
24.06.2011;5;178900;184265;178300;182275;1626657;1;
27.06.2011;1;182065;182465;179335;181625;1416484;-1;
28.06.2011;2;181505;185740;181160;185670;1410816;1;
29.06.2011;3;185525;188525;185340;187640;1200145;1;
30.06.2011;4;187750;189430;187460;187865;1009641;1;
01.07.2011;5;188500;193145;187205;192905;1252278;1;
04.07.2011;1;192580;193820;192245;193160;617979;1;
05.07.2011;2;193190;194805;192080;193850;996543;1;
06.07.2011;3;193755;194800;191590;192630;1179115;-1;
07.07.2011;4;192820;197400;192520;197180;1099910;1;
08.07.2011;5;197255;198195;194025;194780;1136331;-1;
11.07.2011;1;194630;195200;190055;190295;1225539;-1;
12.07.2011;2;190250;190785;187190;190520;1663806;1;
13.07.2011;3;190420;193530;189045;193345;1538083;1;
14.07.2011;4;193335;194435;190710;192860;1559406;-1;
15.07.2011;5;192800;193600;190130;192700;1329882;-1;
18.07.2011;1;192815;193975;188715;188990;1253433;-1;
19.07.2011;2;188905;192435;188230;192100;1202376;1;
20.07.2011;3;192140;194280;191675;192525;1083563;1;
21.07.2011;4;192410;196685;190210;196550;1552347;1;
22.07.2011;5;196500;198320;196125;196730;1265475;1;
25.07.2011;1;196740;197395;194470;197220;991919;1;
26.07.2011;2;197105;199740;196805;198570;1240487;1;
27.07.2011;3;198500;199875;196630;197040;1239743;-1;
28.07.2011;4;197175;198105;195640;197595;1341075;1;
29.07.2011;5;197680;198320;193400;195575;1315980;-1;
01.08.2011;1;195705;200890;195705;197735;1293489;1;
02.08.2011;2;197580;197915;193735;195690;1548438;-1;
03.08.2011;3;195640;195640;187430;188105;1800785;-1;
04.08.2011;4;188210;190155;182750;183460;2211543;-1;
05.08.2011;5;183250;183400;175950;177850;2584463;-1;
08.08.2011;1;177855;179335;164980;164980;3017734;-1;
09.08.2011;2;164600;165950;150000;160210;2920909;-1;
10.08.2011;3;160800;165500;150450;152505;2629153;-1;
11.08.2011;4;152200;159470;143230;153965;2863309;1;
12.08.2011;5;154095;161580;151750;158410;2485584;1;
15.08.2011;1;158410;165695;157715;165050;1455873;1;
16.08.2011;2;164790;165210;158585;162385;1549963;-1;
17.08.2011;3;162605;167150;159210;166040;1791085;1;
18.08.2011;4;165900;165900;152865;155730;2262686;-1;
19.08.2011;5;155750;157115;148850;155675;2413708;-1;
22.08.2011;1;155200;157910;150625;155950;1753879;1;
23.08.2011;2;155800;160175;153380;156200;1933921;1;
24.08.2011;3;156100;160445;154850;159195;1879008;1;
25.08.2011;4;159090;162100;156010;156140;1936195;-1;
26.08.2011;5;156295;158700;154500;158510;2132635;1;
29.08.2011;1;158570;165800;158570;165695;1296690;1;
30.08.2011;2;165670;166820;163225;165075;1405964;-1;
31.08.2011;3;165120;169970;165100;168890;1439342;1;
01.09.2011;4;168820;169415;164305;169205;1695504;1;
02.09.2011;5;169185;169360;163140;163835;1414665;-1;
05.09.2011;1;163935;164705;158170;159015;1335118;-1;
06.09.2011;2;159125;161685;157080;159515;1718575;1;
07.09.2011;3;159700;166560;159550;165910;1486145;1;
08.09.2011;4;165995;167500;163850;166835;1493692;1;
09.09.2011;5;166850;167225;159550;160140;1725046;-1;
12.09.2011;1;160100;160390;153545;156885;1901625;-1;
13.09.2011;2;156680;160005;154100;157515;2024994;1;
14.09.2011;3;157200;159580;155180;157175;1372243;-1;
15.09.2011;4;157600;161970;157200;161190;807606;1;
16.09.2011;5;157290;158630;153155;153890;1541108;-1;
19.09.2011;1;153890;155980;148095;148195;1651091;-1;
20.09.2011;2;148195;152375;147865;152125;1443833;1;
21.09.2011;3;152290;152545;149255;149515;1245216;-1;
22.09.2011;4;149355;151490;134540;135075;2099868;-1;
23.09.2011;5;134540;134855;124400;129215;2840053;-1;
26.09.2011;1;129500;133415;122280;129540;2117616;1;
27.09.2011;2;129730;137790;127555;136400;1746196;1;
28.09.2011;3;136495;139340;133925;135885;1772394;-1;
29.09.2011;4;136300;139975;131910;138405;1654891;1;
30.09.2011;5;138485;138925;129825;131810;1943080;-1;
03.10.2011;1;131765;132600;125270;128600;1807687;-1;
04.10.2011;2;128465;129660;117305;120435;2312212;-1;
05.10.2011;3;120455;124895;118665;121185;2370149;1;
06.10.2011;4;121315;127900;120655;127330;1879484;1;
07.10.2011;5;127250;133520;126885;131630;1690252;1;
10.10.2011;1;131470;137115;128615;136845;1548340;1;
11.10.2011;2;136895;137500;132335;135195;1651589;-1;
12.10.2011;3;135015;140590;134610;140105;1914073;1;
13.10.2011;4;139950;141690;136760;137870;1895153;-1;
14.10.2011;5;137610;144500;137225;143575;1790463;1;
17.10.2011;1;143500;146130;139700;139910;1781658;-1;
18.10.2011;2;140095;142165;136555;140730;2102186;1;
19.10.2011;3;140850;143995;138855;141490;1935838;1;
20.10.2011;4;141685;142200;136155;139680;2033644;-1;
21.10.2011;5;139490;144650;137250;144050;1523434;1;
24.10.2011;1;144040;150545;143550;150415;1481750;1;
25.10.2011;2;150260;152570;146475;148440;1782267;-1;
26.10.2011;3;148365;154800;147060;152095;1933819;1;
27.10.2011;4;152000;160930;150625;158480;1914063;1;
28.10.2011;5;158495;163095;157655;160770;2011771;1;
31.10.2011;1;160920;161615;154375;155425;1473287;-1;
01.11.2011;2;155535;155800;145030;147900;1970158;-1;
02.11.2011;3;147805;152775;145900;152000;2047342;1;
03.11.2011;4;152050;154345;144715;153335;2351425;1;
07.11.2011;1;153155;156100;150400;155965;1623431;1;
08.11.2011;2;156085;158705;154350;157995;1658415;1;
09.11.2011;3;158100;159950;148890;149950;2274096;-1;
10.11.2011;4;149700;154425;145740;152915;2278971;1;
11.11.2011;5;152700;154355;149500;152160;1973248;-1;
14.11.2011;1;152235;156270;151115;152060;1625105;-1;
15.11.2011;2;151920;154400;147735;151965;2089856;1;
16.11.2011;3;152100;153440;148450;151190;2209998;-1;
17.11.2011;4;151155;153420;146650;150755;2333649;-1;
18.11.2011;5;150885;151510;145945;149070;1984521;-1;
21.11.2011;1;149170;149395;140015;140530;1978041;-1;
22.11.2011;2;140420;144285;137935;141460;1987112;1;
23.11.2011;3;141210;143275;138020;140850;2217585;-1;
24.11.2011;4;140845;141850;138935;139130;1450585;-1;
25.11.2011;5;139200;140685;135110;140660;1665801;1;
28.11.2011;1;140485;148130;138890;147905;1567247;1;
29.11.2011;2;147950;149730;145300;146345;1611835;-1;
30.11.2011;3;146400;154465;144775;154465;2216630;1;
01.12.2011;4;154680;156905;153700;154600;1632522;-1;
02.12.2011;5;154635;157385;153350;154280;1794721;-1;
05.12.2011;1;154300;156335;152920;155840;1352240;1;
06.12.2011;2;155845;157145;146910;147565;2066835;-1;
07.12.2011;3;147700;149595;145075;146505;2106767;-1;
08.12.2011;4;146650;150550;146115;146670;1809805;1;
09.12.2011;5;146650;146650;138875;140575;2138472;-1;
12.12.2011;1;140600;144200;134910;135360;1882399;-1;
13.12.2011;2;135125;138700;132065;138030;2355344;1;
14.12.2011;3;138300;140245;135260;136770;2107246;-1;
15.12.2011;4;136675;137600;133815;135510;957794;-1;
16.12.2011;5;137110;138940;134255;134830;1336830;-1;
